Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QGEN,Qiagen N.V. Common Shares,$46.88,-0.77,-1.616%,9656915180.00,Netherlands,2026,1975058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,$98.08,0.69,0.708%,3499094822.00,United States,2012,618356,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$79.46,-1.81,-2.227%,7366393253.00,United States,,1251480,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$7.00,0.46,7.034%,4288073363.00,United States,,15114933,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$71.36,-0.78,-1.081%,32530186584.00,Canada,2014,4352648,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$49.99,-0.54,-1.069%,3119594556.00,United States,2014,2620352,Technology,Computer Software: Prepackaged Software
QXO,QXO Inc. Common Stock,$23.26,1.31,5.968%,16480900656.00,United States,,7470164,Consumer Discretionary,RETAIL: Building Materials
R,Ryder System Inc. Common Stock,$215.08,2.08,0.977%,8480003036.00,United States,,330200,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$365.09,3.96,1.097%,85410809918.00,Italy,2015,374126,Industrials,Auto Manufacturing
RAL,Ralliant Corporation Common Stock,$47.00,1.22,2.665%,5252629384.00,United States,2025,1437721,Industrials,Industrial Machinery/Components
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$21.80,-0.27,-1.223%,2106529378.00,United States,2014,2277102,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,RB Global Inc. Common Stock,$103.27,2.75,2.736%,19176413047.00,Canada,,1629949,Real Estate,Real Estate
RBC,RBC Bearings Incorporated Common Stock,$570.08,1.50,0.264%,18025337287.00,United States,2022,224857,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$67.40,0.43,0.642%,47766787568.00,United States,2021,6755881,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$54.87,1.00,1.856%,10981766574.00,United States,2024,2568712,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.94,0.06,0.241%,4098322164.00,United States,2019,5438,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$40.49,0.14,0.347%,21873721506.00,Canada,,827816,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$287.21,-14.10,-4.68%,77698433905.00,United States,1993,2071183,Consumer Discretionary,Marine Transportation
RCUS,Arcus Biosciences Inc. Common Stock,$22.68,0.25,1.115%,2842926116.00,United States,2018,1017915,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$147.29,1.60,1.098%,28137660625.00,United States,2024,5045808,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$34.70,0.25,0.726%,4728652592.00,United States,,1494605,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$71.33,-1.25,-1.722%,5536072876.00,United States,,1065317,Health Care,Medical Specialities
REG,Regency Centers Corporation Common Stock,$79.60,-0.16,-0.201%,14559362256.00,United States,1993,1586726,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.47,-0.03,-0.133%,4109910426.00,United States,,15694,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.34,0.00,0.00%,4269039134.00,United States,,4379,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$787.50,20.84,2.718%,83254347225.00,United States,1991,641370,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$34.18,-0.76,-2.175%,62343550779.00,United Kingdom,2015,3461568,Real Estate,Real Estate
RELY,Remitly Global Inc. Common Stock,$17.37,-0.21,-1.195%,3659066685.00,United States,2021,3677741,Real Estate,Real Estate
REXR,Rexford Industrial Realty Inc. Common Stock,$37.31,0.16,0.431%,8650093558.00,United States,2013,2605840,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$23.36,-0.30,-1.268%,4913625515.00,United States,2020,554724,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$37.26,-0.02,-0.054%,5635466983.00,United States,2018,1228935,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.83,0.09,0.324%,24031391211.00,United States,,10896628,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$210.83,-2.01,-0.944%,13822683764.00,United States,,412068,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$125.84,2.78,2.259%,7088706882.00,United States,1986,666490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$281.20,0.21,0.075%,23848599558.00,United States,,901719,Industrials,Precious Metals
RGTI,Rigetti Computing Inc. Common Stock,$17.76,0.80,4.717%,5861263145.00,United States,,26983722,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$8.39,0.56,7.152%,2768918794.00,United States,,63632,Technology,EDP Services
RH,RH Common Stock,$150.99,-4.86,-3.118%,2835244772.00,United States,2012,942582,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$24.32,0.07,0.289%,2459812255.00,United States,,2524069,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$99.44,0.98,0.995%,6265319723.00,United States,,554930,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$6.37,0.26,4.255%,7025146525.00,Switzerland,,34078098,Energy,Oil & Gas Production
RIOT,Riot Platforms Inc. Common Stock ,$16.53,1.24,8.11%,6266950284.00,United States,,21157035,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$9.76,-0.19,-1.91%,5425509970.00,United States,,12649222,Real Estate,Real Estate Investment Trusts
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.92,-0.18,-1.192%,18515567652.00,United States,2021,23800564,Industrials,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$156.12,2.36,1.535%,30769852696.00,United States,,1054017,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab Corporation Common Stock,$71.91,1.78,2.538%,40805002238.00,United States,2020,17026563,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$16.63,0.20,1.217%,46893529720.00,United States,2020,29436143,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$359.81,-1.07,-0.296%,21781606762.00,United States,1997,447008,Industrials,Garments and Clothing
RLI,RLI Corp. Common Stock (DE),$62.23,-1.06,-1.675%,5720192615.00,United States,,757748,Finance,Property-Casualty Insurers
RMBS,Rambus Inc. Common Stock,$92.04,4.45,5.08%,9921058973.00,United States,1997,2172252,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$259.05,0.77,0.298%,37737989779.00,United States,,664355,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$39.17,2.35,6.382%,3293122606.00,United States,2013,2781601,Technology,EDP Services
RNST,Renasant Corporation Common Stock,$38.67,0.25,0.651%,3640483012.00,United States,2023,761518,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,$136.00,0.75,0.555%,7686091136.00,United States,2018,614280,Industrials,Military/Government/Technical
ROIV,Roivant Sciences Ltd. Common Shares,$29.52,1.67,5.996%,21127497564.00,United Kingdom,,9917330,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$383.35,-15.15,-3.802%,43072404032.00,United States,,1519282,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$97.51,3.44,3.657%,14375682730.00,United States,2017,4591038,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$58.00,-2.17,-3.606%,27903348818.00,United States,,3701775,Consumer Discretionary,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$361.27,5.27,1.48%,37184623344.00,United States,1992,1612487,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$213.52,15.88,8.035%,69061961027.00,United States,1985,7734609,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$108.87,-0.05,-0.046%,13943599608.00,United States,,787892,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.43,-0.05,-0.105%,27360315795.00,United States,2020,4344627,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$41.55,0.03,0.072%,9780080550.00,United States,,4198757,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$59.98,-0.715,-1.178%,6299509383.00,United States,2016,649704,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$209.51,-5.34,-2.485%,13932327425.00,United States,1976,931991,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$313.12,-0.79,-0.252%,16198723694.00,United States,1994,365151,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$231.57,-0.70,-0.301%,71509966903.00,United States,1998,985127,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.38,0.39,1.951%,4735317966.00,United States,2020,1248108,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.75,-0.47,-1.608%,7250750000.00,United States,2022,2504294,Consumer Discretionary,Other Consumer Services
RUM,Rumble Inc. Class A Common Stock,$5.55,0.15,2.778%,2413486448.00,United States,2021,1954655,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.17,0.63,5.459%,2853772545.00,United States,2015,15396449,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$71.31,-0.48,-0.669%,5486675189.00,United States,,436656,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$64.57,0.18,0.28%,4968091670.00,United States,,76761,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$24.70,0.48,1.982%,2037904177.00,United States,2019,906397,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$101.19,0.70,0.697%,20053166042.00,United States,2020,1568184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,$98.49,2.54,2.647%,11011120345.00,United States,,1179290,Industrials,Biotechnology: Laboratory Analytical Instruments
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.9462,-0.0338,-0.135%,3223634378.00,United States,2024,8487,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.90,-0.055,-0.22%,3217664254.00,United States,2024,8359,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$16.53,0.09,0.547%,2714126175.00,United States,2022,1524755,Consumer Discretionary,Transportation Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$65.12,1.13,1.766%,34268344340.00,Ireland,1997,1925703,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$39.50,-0.45,-1.126%,10435493190.00,United States,2021,1293557,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$22.35,0.60,2.759%,6756367631.00,United States,,3750890,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$91.00,1.44,1.608%,6213938549.00,United States,2017,821990,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$13.49,0.22,1.658%,4584832729.00,United States,2021,8443899,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$34.91,-0.68,-1.911%,3625132424.00,Canada,,761009,Basic Materials,Precious Metals
SAH,Sonic Automotive Inc. Common Stock,$64.14,1.52,2.427%,2153556238.00,United States,1997,330048,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$414.43,0.375,0.091%,11052650002.00,United States,,605124,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$93.30,-1.12,-1.186%,4210387726.00,United States,,668866,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$13.92,-0.28,-1.972%,7817830579.00,United States,2025,3751235,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$232.23,5.96,2.634%,2425963524.00,United States,,192509,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$11.57,0.54,4.896%,170301415155.00,Spain,,26584438,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$139.55,1.58,1.145%,7620112120.00,United States,1993,570833,Technology,Electrical Products
SARO,StandardAero Inc. Common Stock,$30.13,0.41,1.38%,10022889546.00,United States,2024,5511803,Industrials,Aerospace
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$94.61,1.11,1.187%,5900999877.00,United States,,90476,,
SATS,EchoStar  Corporation Common Stock,$114.03,-2.87,-2.455%,32940514202.00,United States,,4022046,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$196.43,-0.95,-0.481%,20780053127.00,United States,1999,931552,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.48,0.13,0.415%,3083740946.00,United States,,481930,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$25.63,-0.62,-2.362%,3001978620.00,Greece,,4550295,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.25,-0.17,-0.833%,5105950769.00,United States,,2070942,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$97.15,0.47,0.486%,110679311266.00,United States,1992,6232432,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$206.66,0.43,0.209%,169275842926.00,United States,,1727026,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$96.04,0.80,0.84%,168282289217.00,United States,,8267485,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$82.01,-3.41,-3.992%,11417732767.00,United States,,1138377,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$88.26,0.44,0.501%,52251679375.00,United States,2017,12022607,Consumer Discretionary,Other Consumer Services
SEB,Seaboard Corporation Common Stock,$5017.09,-5.60,-0.111%,4805338699.00,United States,1996,29301,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$42.03,0.04,0.095%,6194114425.00,United States,,2744646,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$50.03,2.43,5.105%,3425383998.00,United States,2017,3114243,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$81.81,-0.86,-1.04%,10001119679.00,United States,1981,1173859,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$16.25,-0.01,-0.062%,2015279354.00,United States,2009,5446461,Health Care,Hospital/Nursing Management
SEZL,Sezzle Inc. Common Stock,$74.97,1.53,2.083%,2534111575.00,United States,,611208,Finance,Finance: Consumer Services
SF,Stifel Financial Corporation Common Stock,$75.20,0.46,0.615%,11640045794.00,United States,,1210999,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.425,0.075,0.369%,2086891818.00,United States,2017,8560,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$79.95,-0.54,-0.671%,4368509974.00,United States,,241174,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$24.83,0.53,2.181%,9760988614.00,United States,2025,957656,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market Inc. Common Stock,$76.45,-1.54,-1.975%,7230365245.00,United States,2013,2879137,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.21,0.01,0.05%,2927779168.00,United States,,927561,Finance,Major Banks
SGI,Somnigroup International Inc. Common Stock,$85.76,-0.37,-0.43%,18038811914.00,United States,,1443176,Consumer Discretionary,Home Furnishings
SHAK,Shake Shack Inc. Class A Common Stock,$97.40,1.33,1.384%,4158250571.00,United States,2015,986417,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$15.76,0.06,0.382%,4482019165.00,United States,2020,1504673,Health Care,Misc Health and Biotechnology Services
SHOO,Steven Madden Ltd. Common Stock,$36.12,0.26,0.725%,2633574613.00,United States,1993,1203206,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$129.65,7.78,6.384%,169078039509.00,Canada,,11452448,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$347.67,-1.16,-0.333%,86000467529.00,United States,,1277657,Consumer Discretionary,RETAIL: Building Materials
SIGI,Selective Insurance Group Inc. Common Stock,$82.14,-1.69,-2.016%,4935132194.00,United States,,382173,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.80,0.00,0.00%,4732983332.00,Mexico,1998,264,Industrials,Steel/Iron Ore
SIRI,SiriusXM Holdings Inc. Common Stock,$22.64,0.43,1.936%,7579257935.00,United States,,5261467,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$139.22,-0.92,-0.656%,6189625974.00,United States,2016,289138,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$383.47,-22.94,-5.645%,10085228405.00,United States,2019,414222,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$114.73,2.38,2.118%,12235761639.00,United States,,2896876,Consumer Staples,Packaged Foods
SKT,Tanger Inc. Common Stock,$37.41,0.05,0.134%,4283734441.00,United States,1993,538525,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.65,0.43,0.892%,2163323637.00,United States,2023,536053,Finance,Property-Casualty Insurers
SKY,Champion Homes Inc. Common Stock,$89.61,0.62,0.697%,4955614102.00,United States,,484664,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$100.36,-0.39,-0.387%,4055213602.00,United States,1986,295290,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$203.58,-0.06,-0.029%,6709168026.00,United States,2000,856987,Technology,Semiconductors
SLB,SLB Limited Common Shares,$47.89,-0.69,-1.42%,71957672821.00,France,,19903024,Energy,Oilfield Services/Equipment
SLDE,Slide Insurance Holdings Inc. Common Stock,$19.41,0.06,0.31%,2413039670.00,United States,2025,1829454,Finance,Property-Casualty Insurers
SLF,Sun Life Financial Inc. Common Stock,$65.50,0.90,1.393%,36278705932.00,Canada,,439736,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$40.97,1.92,4.917%,2910147568.00,United States,1997,2422656,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$46.79,-0.71,-1.495%,4933629823.00,United States,2022,853576,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.64,0.45,2.345%,3891756855.00,United States,,6359764,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.51,0.28,0.372%,14962655809.00,United States,,6856,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$24.54,0.45,1.868%,5849333934.00,United States,,5566623,Energy,Oil & Gas Production
SMCI,Super Micro Computer Inc. Common Stock,$32.65,1.97,6.421%,19557004824.00,United States,2020,31424966,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$68.93,-0.57,-0.82%,4000680174.00,United States,1992,656396,Industrials,Agricultural Chemicals
SMMT,Summit Therapeutics Inc. Common Stock ,$15.38,0.27,1.787%,11925232126.00,United States,2015,2156392,Health Care,Biotechnology: Pharmaceutical Preparations
SMR,NuScale Power Corporation Class A Common Stock,$12.54,0.01,0.08%,4238724753.00,United States,2022,18009014,Industrials,Metal Fabrications
SMTC,Semtech Corporation Common Stock,$89.75,-0.42,-0.466%,8305470116.00,United States,,1445733,Technology,Semiconductors
SN,SharkNinja Inc. Ordinary Shares,$114.86,-0.88,-0.76%,16223154785.00,United States,2023,2139166,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$383.50,-0.34,-0.089%,19908681904.00,United States,,315982,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$5.37,0.12,2.286%,9069672186.00,United States,2017,33641258,Technology,Computer Software: Programming Data Processing
SNDK,Sandisk Corporation Common Stock,$599.06,33.65,5.951%,88421838286.00,United States,,15523062,Technology,Electronic Components
SNDR,Schneider National Inc. Common Stock,$28.25,0.31,1.11%,4953256577.00,United States,2017,654473,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$123.38,-2.00,-1.595%,6472923928.00,United States,,386001,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.36,-0.39,-1.061%,15447982684.00,United Kingdom,,1416624,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$168.26,2.47,1.49%,57578572000.00,United States,2020,3838823,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$430.98,6.66,1.57%,82559402396.00,United States,1992,2480841,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$160.27,4.10,2.625%,12921991525.00,United States,2003,619840,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$46.22,-0.25,-0.538%,112723840754.00,France,,4326924,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$97.63,0.84,0.868%,109286171740.00,United States,,5947179,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$33.33,0.26,0.786%,6940989565.00,Canada,2024,596349,Energy,Natural Gas Distribution
SOFI,SoFi Technologies Inc. Common Stock  ,$18.70,0.09,0.484%,23847433995.00,United States,,62552801,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.27,0.01,0.045%,24498055754.00,United States,2017,8295,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.03,-0.03,-0.142%,23133996969.00,United States,2020,39877,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.38,-0.01,-0.054%,20118118246.00,United States,2020,23779,Basic Materials,Metal Mining
SOLS,Solstice Advanced Materials Inc. Common Stock ,$75.11,1.21,1.637%,11923528105.00,United States,,2246418,Industrials,Aerospace
SOLV,Solventum Corporation Common Stock,$70.40,-0.41,-0.579%,12213907552.00,United States,2024,1200537,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$53.92,0.36,0.672%,60357578411.00,United States,,103122,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$54.98,-0.53,-0.955%,5423447945.00,United States,,647872,Consumer Discretionary,Containers/Packaging
SOUN,SoundHound AI Inc Class A Common Stock,$8.16,-0.35,-4.113%,3450163831.00,United States,,18938210,Technology,Computer Software: Prepackaged Software
SPG,Simon Property Group Inc. Common Stock,$203.10,1.15,0.569%,65998009949.00,United States,,1121693,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$445.50,1.51,0.34%,133115400000.00,United States,,2054497,Finance,Finance: Consumer Services
SPHR,Sphere Entertainment Co. Class A Common Stock,$115.98,4.37,3.915%,4117535878.00,United States,2020,1105967,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPOT,Spotify Technology S.A. Ordinary Shares,$534.09,14.13,2.718%,109933094345.00,Luxembourg,2018,3472407,Consumer Discretionary,Broadcasting
SPSC,SPS Commerce Inc. Common Stock,$62.17,2.18,3.634%,2324590574.00,United States,2010,665256,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$222.07,2.49,1.134%,11076160296.00,United States,,244714,Industrials,Industrial Machinery/Components
SR,Spire Inc. Common Stock,$91.98,0.28,0.305%,5435704164.00,United States,,243137,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$19.23,1.56,8.829%,5758614377.00,Switzerland,2021,3662916,Technology,Computer Software: Programming Data Processing
SRE,DBA Sempra Common Stock,$95.39,0.03,0.031%,62316774115.00,United States,,2470292,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.79,0.22,0.975%,14429394491.00,United States,2019,40245,Utilities,Natural Gas Distribution
SRRK,Scholar Rock Holding Corporation Common Stock,$47.43,3.12,7.041%,4838213686.00,United States,2018,3862294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Bank Corporation Common Stock,$98.94,0.36,0.365%,9702911934.00,United States,,945665,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$191.44,0.66,0.346%,7926005580.00,United States,,162928,Consumer Discretionary,Industrial Machinery/Components
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.20,0.42,0.562%,18161198109.00,United States,2010,1553110,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$33.26,4.33,14.967%,6751817883.00,Canada,,10764465,Industrials,Precious Metals
ST,Sensata Technologies Holding plc Ordinary Shares,$34.95,-0.35,-0.992%,5095694063.00,Netherlands,2010,1558900,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.47,0.10,0.254%,7540202958.00,United States,2011,1167047,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$70.01,1.43,2.085%,2129663244.00,United States,,255648,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$243.07,-0.28,-0.115%,23839096327.00,United States,,843564,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$46.96,2.21,4.939%,5595832399.00,United States,2020,1759204,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$7.47,-0.02,-0.267%,21644199474.00,United Kingdom,2014,13325977,Industrials,Auto Manufacturing
STLD,Steel Dynamics Inc.,$193.91,-3.54,-1.793%,28094146378.00,United States,1996,1001942,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$33.33,1.71,5.408%,29622642506.00,Switzerland,,10057332,Technology,Semiconductors
STN,Stantec Inc Common Stock,$92.74,-1.68,-1.779%,10578573116.00,Canada,,217870,Consumer Discretionary,Military/Government/Technical
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$100.05,0.04,0.04%,33391958435.00,United States,,1500270,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$79.74,1.39,1.774%,26613440936.00,United States,,149580,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$100.91,0.91,0.91%,33678985764.00,United States,,279410,Technology,Computer Software: Prepackaged Software
